Country name,Region,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Negative affect
Palestinian Territories,Asia,2017,4628,8485,0.824,,0.632,-0.163,0.831,0.416
Palestinian Territories,Asia,2018,4554,,0.819,,0.655,,0.814,0.419
Palestinian Territories,Asia,2019,4483,,0.833,,0.653,,0.829,0.400
Panama,South America,2006,6128,9764,0.951,67900,0.882,-0.047,0.912,0.232
Panama,South America,2007,6894,9859,0.937,68000,0.640,0.083,0.915,0.149
Panama,South America,2008,6931,9935,0.922,68100,0.707,0.060,0.881,0.150
Panama,South America,2009,7034,9930,0.905,68200,0.721,0.014,0.889,0.144
Panama,South America,2010,7321,9969,0.928,68300,0.755,-0.009,0.880,0.146
Panama,South America,2011,7248,10059,0.876,68500,0.829,0.009,0.840,0.180
Panama,South America,2012,6860,10135,0.897,68700,0.783,-0.002,0.796,0.207
Panama,South America,2013,6866,10184,0.896,68900,0.811,0.018,0.814,0.226
Panama,South America,2014,6631,10217,0.873,69100,0.894,0.002,0.847,0.254
Panama,South America,2015,6606,10255,0.883,69300,0.847,-0.007,0.810,0.264
Panama,South America,2016,6118,10287,0.882,69400,0.884,-0.102,0.837,0.244
Panama,South America,2017,6568,10324,0.912,69500,0.900,-0.170,0.841,0.242
Panama,South America,2018,6281,10343,0.904,69600,0.861,-0.131,0.837,0.223
Panama,South America,2019,6086,10356,0.886,69700,0.883,-0.199,0.869,0.244
Paraguay,South America,2006,4730,9088,0.895,63620,0.691,0.066,0.841,0.303
Paraguay,South America,2007,5272,9126,0.863,63840,0.699,0.132,0.930,0.219
Paraguay,South America,2008,5570,9174,0.889,64060,0.649,0.057,0.891,0.259
Paraguay,South America,2009,5576,9158,0.900,64280,0.718,0.027,0.857,0.186
Paraguay,South America,2010,5841,9250,0.889,64500,0.726,0.076,0.780,0.176
Paraguay,South America,2011,5677,9278,0.869,64620,0.666,0.191,0.756,0.190
Paraguay,South America,2012,5820,9259,0.931,64740,0.748,0.200,0.774,0.213
Paraguay,South America,2013,5936,9326,0.939,64860,0.909,0.046,0.903,0.224
Paraguay,South America,2014,5119,9360,0.959,64980,0.759,-0.002,0.762,0.216
Paraguay,South America,2015,5560,9377,0.914,65100,0.806,-0.008,0.863,0.219
Paraguay,South America,2016,5801,9406,0.940,65300,0.854,-0.071,0.756,0.197
Paraguay,South America,2017,5713,9441,0.902,65500,0.891,0.003,0.810,0.232
Paraguay,South America,2019,5653,9448,0.892,65900,0.876,0.028,0.882,0.275
Peru,South America,2006,4811,8989,0.875,65340,0.668,-0.071,0.895,0.420
Peru,South America,2007,5214,9063,0.756,65580,0.638,-0.078,0.931,0.361
Peru,South America,2008,5129,9142,0.777,65820,0.638,-0.067,0.896,0.354
Peru,South America,2009,5519,9145,0.799,66060,0.638,-0.079,0.880,0.320
Peru,South America,2010,5613,9217,0.812,66300,0.757,-0.060,0.881,0.330
Peru,South America,2011,5892,9270,0.756,66480,0.773,-0.123,0.824,0.331
Peru,South America,2012,5825,9322,0.764,66660,0.703,-0.079,0.867,0.398
Peru,South America,2013,5783,9369,0.797,66840,0.703,-0.066,0.870,0.390
Peru,South America,2014,5866,9382,0.819,67020,0.722,-0.136,0.878,0.319
Peru,South America,2015,5577,9402,0.798,67200,0.802,-0.090,0.884,0.378
Peru,South America,2016,5701,9426,0.803,67500,0.830,-0.134,0.866,0.338
Peru,South America,2017,5711,9434,0.830,67800,0.827,-0.154,0.895,0.394
Peru,South America,2018,5680,9456,0.845,68100,0.830,-0.178,0.906,0.380
Peru,South America,2019,5999,9461,0.809,68400,0.815,-0.130,0.874,0.375
Philippines,Asia,2006,4670,8562,0.795,59800,0.828,0.063,0.841,
Philippines,Asia,2007,5074,8608,0.801,60000,0.852,-0.022,0.880,0.378
Philippines,Asia,2008,4589,8634,0.798,60200,0.861,0.083,0.817,0.384
Philippines,Asia,2009,4880,8632,0.775,60400,0.874,0.004,0.805,0.311
Philippines,Asia,2010,4942,8686,0.805,60600,0.893,0.033,0.812,0.294
Philippines,Asia,2011,4994,8707,0.789,60800,0.883,0.073,0.783,0.358
Philippines,Asia,2012,5002,8756,0.813,61000,0.914,0.053,0.771,0.351
Philippines,Asia,2013,4977,8805,0.846,61200,0.907,0.021,0.756,0.332
Philippines,Asia,2014,5313,8850,0.813,61400,0.902,-0.015,0.787,0.334
Philippines,Asia,2015,5547,8896,0.854,61600,0.912,-0.051,0.755,0.351
Philippines,Asia,2016,5431,8950,0.821,61700,0.908,-0.071,0.792,0.290
Philippines,Asia,2017,5594,9002,0.851,61800,0.926,-0.141,0.711,0.341
Philippines,Asia,2018,5869,9050,0.846,61900,0.918,-0.108,0.726,0.393
Philippines,Asia,2019,6268,9095,0.845,62000,0.910,-0.083,0.748,0.341
Philippines,Asia,2020,5080,9061,0.781,62100,0.932,-0.116,0.744,0.327
Poland,Europe,2005,5587,9849,0.922,66300,0.782,,0.983,0.282
Poland,Europe,2007,5886,9978,0.913,66700,0.772,-0.047,0.925,0.238
Poland,Europe,2009,5772,10047,0.917,67100,0.821,0.073,0.898,0.246
Poland,Europe,2010,5887,10085,0.955,67300,0.795,0.002,0.905,0.234
Poland,Europe,2011,5646,10133,0.905,67460,0.868,-0.067,0.908,0.224
Poland,Europe,2012,5876,10149,0.936,67620,0.811,-0.027,0.888,0.267
Poland,Europe,2013,5746,10164,0.912,67780,0.776,-0.137,0.916,0.242
Poland,Europe,2014,5750,10197,0.924,67940,0.875,-0.064,0.898,0.223
Poland,Europe,2015,6007,10235,0.893,68100,0.793,-0.093,0.810,0.240
Poland,Europe,2016,6162,10266,0.917,68500,0.871,-0.091,0.848,0.224
Poland,Europe,2017,6201,10314,0.882,68900,0.831,-0.122,0.639,0.203
Poland,Europe,2018,6111,10366,0.863,69300,0.870,-0.254,0.720,0.176
Poland,Europe,2019,6242,10407,0.878,69700,0.883,-0.231,0.696,0.168
Poland,Europe,2020,6139,10371,0.953,70100,0.767,-0.007,0.787,0.329
Portugal,Europe,2006,5405,10360,0.905,69840,0.882,-0.179,0.880,0.333
Portugal,Europe,2008,5717,10384,0.886,70320,0.646,-0.217,0.933,0.309
Portugal,Europe,2010,5095,10368,0.864,70800,0.721,-0.106,0.948,0.265
Portugal,Europe,2011,5220,10353,0.856,71000,0.875,-0.173,0.962,0.279
Portugal,Europe,2012,4994,10315,0.866,71200,0.774,-0.097,0.959,0.370
Portugal,Europe,2013,5158,10312,0.867,71400,0.788,-0.118,0.946,0.348
Portugal,Europe,2014,5127,10325,0.862,71600,0.847,-0.126,0.941,0.358
Portugal,Europe,2015,5081,10347,0.866,71800,0.800,-0.163,0.941,0.371
Portugal,Europe,2016,5447,10370,0.905,72000,0.838,-0.225,0.922,0.326
Portugal,Europe,2017,5711,10407,0.900,72200,0.905,-0.176,0.881,0.294
Portugal,Europe,2018,5920,10434,0.887,72400,0.877,-0.261,0.880,0.318
Portugal,Europe,2019,6095,10457,0.876,72600,0.882,-0.234,0.915,0.300
Portugal,Europe,2020,5768,10371,0.875,72800,0.913,-0.238,0.867,0.383
Qatar,Asia,2009,6418,11456,0.894,66580,0.865,0.235,0.184,0.258
Qatar,Asia,2010,6850,11520,,66700,,0.104,,
Qatar,Asia,2011,6592,11553,0.857,67020,0.905,0.012,,0.328
Qatar,Asia,2012,6611,11523,0.838,67340,0.924,0.162,,0.322
Qatar,Asia,2015,6375,11486,,68300,,,,
Romania,Europe,2005,5049,9724,0.838,64000,0.800,,0.957,0.346
Romania,Europe,2007,5394,9892,0.736,64480,0.686,-0.188,0.949,0.277
Romania,Europe,2009,5368,9949,0.812,64960,0.606,-0.196,0.967,0.270
Romania,Europe,2010,4909,9915,0.689,65200,0.566,-0.085,0.974,0.344
Romania,Europe,2011,5023,9940,0.753,65420,0.650,-0.140,0.964,0.294
Romania,Europe,2012,5167,9965,0.740,65640,0.645,-0.112,0.959,0.343
Romania,Europe,2013,5082,10004,0.778,65860,0.655,-0.129,0.952,0.329
Romania,Europe,2014,5727,10041,0.753,66080,0.754,-0.100,0.958,0.331
Romania,Europe,2015,5777,10083,0.787,66300,0.796,-0.141,0.962,0.312
Romania,Europe,2016,5969,10136,0.809,66600,0.822,-0.115,0.949,0.258
Romania,Europe,2017,6090,10211,0.811,66900,0.839,-0.160,0.926,0.231
Romania,Europe,2018,6151,10260,0.818,67200,0.845,-0.217,0.921,0.298
Romania,Europe,2019,6130,10306,0.842,67500,0.848,-0.221,0.954,0.244
Russia,Europe,2006,4964,9991,0.895,58680,0.643,-0.307,0.935,0.232
Russia,Europe,2007,5223,10074,0.885,59260,0.593,-0.284,0.933,0.193
Russia,Europe,2008,5619,10125,0.882,59840,0.643,-0.305,0.924,0.166
Russia,Europe,2009,5158,10044,0.908,60420,0.617,-0.283,0.954,0.169
Russia,Europe,2010,5385,10087,0.909,61000,0.613,-0.296,0.937,0.171
Russia,Europe,2011,5389,10129,0.883,61420,0.626,-0.279,0.935,0.165
Russia,Europe,2012,5621,10166,0.901,61840,0.609,-0.293,0.938,0.174
Russia,Europe,2013,5537,10182,0.881,62260,0.661,-0.289,0.934,0.180
Russia,Europe,2014,6037,10171,0.932,62680,0.744,-0.265,0.869,0.151
Russia,Europe,2015,5996,10149,0.924,63100,0.685,-0.171,0.913,0.130
Russia,Europe,2016,5855,10149,0.911,63500,0.714,-0.181,0.925,0.142
Russia,Europe,2017,5579,10166,0.896,63900,0.731,-0.145,0.862,0.195
Russia,Europe,2018,5514,10191,0.909,64300,0.729,-0.147,0.865,0.199
Russia,Europe,2019,5441,10205,0.910,64700,0.715,-0.116,0.848,0.200
Russia,Europe,2020,5495,10162,0.887,65100,0.714,-0.071,0.823,0.190
Rwanda,Africa,2006,4215,7111,0.718,49880,0.915,,0.299,0.189
Rwanda,Africa,2008,4363,7239,0.486,53040,0.752,0.017,0.286,0.221
Rwanda,Africa,2009,4030,7273,0.559,54620,0.766,-0.001,0.410,0.112
Rwanda,Africa,2011,4097,7369,0.570,56820,0.829,-0.039,0.161,0.154
Rwanda,Africa,2012,3333,7428,0.637,57440,0.835,-0.012,0.081,0.132
Rwanda,Africa,2013,3466,7449,0.750,58060,0.904,-0.028,0.117,0.167
Rwanda,Africa,2014,3596,7484,0.748,58680,0.894,-0.023,0.078,0.134
Rwanda,Africa,2015,3483,7544,0.678,59300,0.908,0.025,0.095,0.206
Rwanda,Africa,2016,3333,7576,0.665,59900,0.911,0.025,0.159,0.285
Rwanda,Africa,2017,3108,7588,0.517,60500,0.908,0.051,0.214,0.358
Rwanda,Africa,2018,3561,7644,0.616,61100,0.924,0.057,0.164,0.308
Rwanda,Africa,2019,3268,7708,0.489,61700,0.869,0.064,0.168,0.418
Saudi Arabia,Asia,2005,7080,10699,0.868,63500,,,0.505,0.243
Saudi Arabia,Asia,2007,7267,10689,0.892,63860,0.622,0.005,,0.232
Saudi Arabia,Asia,2008,6811,10722,0.823,64040,0.532,-0.022,0.508,0.202
Saudi Arabia,Asia,2009,6148,10673,0.921,64220,0.639,-0.110,0.445,0.319
Saudi Arabia,Asia,2010,6307,10693,0.880,64400,0.678,-0.033,,0.297
Saudi Arabia,Asia,2011,6700,10758,0.830,64600,0.603,-0.142,,0.240
Saudi Arabia,Asia,2012,6396,10779,0.867,64800,0.560,-0.120,,0.225
Saudi Arabia,Asia,2013,6495,10776,0.827,65000,0.661,-0.081,,0.276
Saudi Arabia,Asia,2014,6278,10783,0.818,65200,0.762,-0.073,,0.313
Saudi Arabia,Asia,2015,6345,10798,0.820,65400,0.820,-0.045,,0.327
Saudi Arabia,Asia,2016,6474,10792,0.890,65700,0.774,-0.132,,0.266
Saudi Arabia,Asia,2017,6294,10764,0.840,66000,0.814,-0.131,,0.306
Saudi Arabia,Asia,2018,6356,10771,0.868,66300,0.855,-0.192,,0.288
Saudi Arabia,Asia,2019,6561,10757,0.912,66600,0.891,-0.147,,0.238
Saudi Arabia,Asia,2020,6560,10701,0.890,66900,0.884,-0.111,,0.251
Senegal,Africa,2006,4417,7881,0.760,53380,0.736,-0.051,0.805,0.225
Senegal,Africa,2007,4680,7903,0.718,54060,0.698,-0.002,0.827,0.199
Senegal,Africa,2008,4683,7916,0.756,54740,0.612,-0.030,0.879,0.252
Senegal,Africa,2009,4335,7909,0.810,55420,0.557,-0.036,0.918,0.228
Senegal,Africa,2010,4372,7917,0.760,56100,0.777,-0.077,0.851,0.143
Senegal,Africa,2011,3834,7904,0.602,56560,0.641,-0.160,0.870,0.180
Senegal,Africa,2012,3669,7926,0.711,57020,0.668,-0.036,0.852,0.214
Senegal,Africa,2013,3647,7926,0.823,57480,0.636,-0.052,0.837,0.165
Senegal,Africa,2014,4395,7961,0.856,57940,0.692,-0.045,0.700,0.157
Senegal,Africa,2015,4617,7995,0.702,58400,0.720,-0.111,0.765,0.208
Senegal,Africa,2016,4595,8029,0.839,58800,0.744,-0.086,0.794,0.245
Senegal,Africa,2017,4683,8072,0.744,59200,0.687,-0.044,0.825,0.291
Senegal,Africa,2018,4769,8106,0.739,59600,0.629,-0.074,0.805,0.247
Senegal,Africa,2019,5489,8130,0.688,60000,0.759,-0.019,0.796,0.332
Serbia,Europe,2007,4750,9532,0.844,65600,0.453,-0.165,0.905,0.334
Serbia,Europe,2009,4380,9568,0.770,66000,0.373,-0.178,0.961,0.435
Serbia,Europe,2010,4461,9579,0.726,66200,0.463,-0.170,0.965,0.415
Serbia,Europe,2011,4815,9607,0.773,66360,0.440,-0.185,0.977,0.410
Serbia,Europe,2012,5155,9605,0.819,66520,0.461,-0.130,0.952,0.371
Serbia,Europe,2013,5102,9638,0.828,66680,0.533,-0.100,0.908,0.403
Serbia,Europe,2014,5113,9627,0.783,66840,0.532,0.072,0.912,0.326
Serbia,Europe,2015,5318,9649,0.816,67000,0.546,-0.062,0.859,0.303
Serbia,Europe,2016,5753,9688,0.895,67400,0.614,-0.068,0.890,0.298
Serbia,Europe,2017,5122,9713,0.884,67800,0.685,-0.077,0.851,0.326
Serbia,Europe,2018,5936,9762,0.853,68200,0.740,-0.100,0.864,0.296
Serbia,Europe,2019,6241,9808,0.903,68600,0.753,-0.040,0.813,0.242
Serbia,Europe,2020,6042,9788,0.852,69000,0.843,0.149,0.824,0.358
Sierra Leone,Africa,2006,3628,7136,0.561,40300,0.679,0.101,0.836,0.381
Sierra Leone,Africa,2007,3585,7187,0.686,41200,0.720,0.248,0.830,0.290
Sierra Leone,Africa,2008,2997,7215,0.591,42100,0.716,0.148,0.925,0.370
Sierra Leone,Africa,2010,4134,7254,0.812,43900,0.726,0.012,0.910,0.290
Sierra Leone,Africa,2011,4502,7292,0.782,44320,0.770,0.005,0.855,0.300
Sierra Leone,Africa,2013,4514,7577,0.708,45160,0.720,-0.071,0.856,0.423
Sierra Leone,Africa,2014,4500,7600,0.869,45580,0.681,0.034,0.786,0.334
Sierra Leone,Africa,2015,4909,7347,0.611,46000,0.624,0.050,0.825,0.414
Sierra Leone,Africa,2016,4733,7384,0.657,47600,0.681,0.106,0.863,0.456
Sierra Leone,Africa,2017,4090,7404,0.652,49200,0.711,0.079,0.848,0.495
Sierra Leone,Africa,2018,4306,7417,0.650,50800,0.716,0.095,0.856,0.466
Sierra Leone,Africa,2019,3447,7449,0.611,52400,0.718,0.074,0.874,0.438
Singapore,Asia,2006,6463,11168,0.904,73600,0.757,0.138,,0.267
Singapore,Asia,2007,6834,11212,0.921,73900,0.867,0.293,0.064,0.114
Singapore,Asia,2008,6642,11178,0.845,74200,0.661,0.046,0.066,0.256
Singapore,Asia,2009,6145,11149,0.866,74500,0.776,-0.075,0.035,0.208
Singapore,Asia,2010,6531,11267,0.864,74800,0.846,-0.018,0.060,0.131
Singapore,Asia,2011,6561,11307,0.904,75020,0.822,-0.149,0.099,0.144
Singapore,Asia,2013,6533,11357,0.808,75460,0.827,0.115,0.242,0.148
Singapore,Asia,2014,7062,11383,0.822,75680,0.835,0.154,0.133,0.180
Singapore,Asia,2015,6620,11400,0.866,75900,0.887,0.150,0.099,0.142
Singapore,Asia,2016,6033,11419,0.925,76200,0.904,0.143,0.047,0.111
Singapore,Asia,2017,6378,11461,0.897,76500,0.926,0.136,0.162,0.179
Singapore,Asia,2018,6375,11490,0.903,76800,0.916,-0.066,0.097,0.107
Singapore,Asia,2019,6378,11486,0.925,77100,0.938,0.027,0.070,0.138
Slovakia,Europe,2006,5265,10015,0.954,66000,0.542,-0.050,0.946,0.308
Slovakia,Europe,2010,6052,10169,0.920,66800,0.636,-0.101,0.907,0.277
Slovakia,Europe,2011,5945,10196,0.917,67040,0.727,0.010,0.907,0.287
Slovakia,Europe,2012,5911,10213,0.926,67280,0.620,-0.028,0.907,0.302
Slovakia,Europe,2013,5937,10218,0.909,67520,0.598,-0.051,0.915,0.277
Slovakia,Europe,2014,6139,10244,0.924,67760,0.635,-0.126,0.914,0.267
Slovakia,Europe,2015,6162,10291,0.943,68000,0.587,-0.128,0.928,0.269
Slovakia,Europe,2016,5993,10310,0.945,68300,0.700,-0.061,0.917,0.232
Slovakia,Europe,2017,6366,10339,0.913,68600,0.714,-0.055,0.920,0.213
Slovakia,Europe,2018,6235,10376,0.922,68900,0.758,-0.167,0.910,0.253
Slovakia,Europe,2019,6243,10398,0.933,69200,0.771,-0.129,0.926,0.252
Slovakia,Europe,2020,6519,10332,0.954,69500,0.762,-0.075,0.901,0.274
Slovenia,Europe,2006,5811,10403,0.936,68000,0.936,0.043,0.708,0.307
Slovenia,Europe,2009,5830,10410,0.919,68900,0.896,-0.019,0.804,0.303
Slovenia,Europe,2010,6083,10419,0.917,69200,0.896,0.029,0.845,0.295
Slovenia,Europe,2011,6036,10426,0.931,69400,0.907,-0.025,0.893,0.285
Slovenia,Europe,2012,6063,10397,0.925,69600,0.904,-0.020,0.891,0.284
Slovenia,Europe,2013,5975,10385,0.932,69800,0.890,0.036,0.918,0.274
Slovenia,Europe,2014,5678,10412,0.908,70000,0.888,0.052,0.909,0.291
Slovenia,Europe,2015,5741,10433,0.901,70200,0.896,0.008,0.892,0.261
Slovenia,Europe,2016,5937,10463,0.934,70500,0.904,-0.055,0.838,0.272
Slovenia,Europe,2017,6167,10509,0.928,70800,0.921,-0.025,0.829,0.286
Slovenia,Europe,2018,6249,10546,0.941,71100,0.942,-0.119,0.839,0.275
Slovenia,Europe,2019,6665,10563,0.949,71400,0.945,-0.102,0.785,0.228
Slovenia,Europe,2020,6462,10478,0.953,71700,0.958,-0.081,0.797,0.314
Somalia,Africa,2014,5528,,0.611,49600,0.874,,0.456,0.207
Somalia,Africa,2015,5354,,0.599,50100,0.968,,0.410,0.187
Somalia,Africa,2016,4668,,0.594,50000,0.917,,0.441,0.193
Somaliland region,Africa,2009,4991,,0.880,,0.746,,0.513,0.112
Somaliland region,Africa,2010,4657,,0.829,,0.820,,0.471,0.083
Somaliland region,Africa,2011,4931,,0.788,,0.858,,0.357,0.122
Somaliland region,Africa,2012,5057,,0.786,,0.758,,0.334,0.152
South Africa,Africa,2006,5084,9386,0.913,48020,0.649,-0.084,,0.223
South Africa,Africa,2007,5204,9426,0.788,48640,0.690,-0.158,0.859,0.210
South Africa,Africa,2008,5346,9444,0.810,49260,0.749,-0.095,0.866,0.206
South Africa,Africa,2009,5218,9414,0.877,49880,0.739,-0.154,0.904,0.231
South Africa,Africa,2010,4652,9430,0.917,50500,0.739,-0.202,0.791,0.124
South Africa,Africa,2011,4931,9447,0.858,51460,0.835,-0.154,0.819,0.230
South Africa,Africa,2012,5134,9453,0.907,52420,0.590,-0.163,0.838,0.178
South Africa,Africa,2013,3661,9461,0.839,53380,0.714,-0.077,0.800,0.167
South Africa,Africa,2014,4828,9464,0.881,54340,0.794,-0.117,0.820,0.243
South Africa,Africa,2015,4887,9460,0.898,55300,0.862,-0.127,0.853,0.161
South Africa,Africa,2016,4770,9450,0.875,55700,0.774,-0.070,0.813,0.301
South Africa,Africa,2017,4514,9450,0.870,56100,0.787,-0.129,0.865,0.268
South Africa,Africa,2018,4884,9444,0.841,56500,0.753,-0.050,0.841,0.283
South Africa,Africa,2019,5035,9432,0.848,56900,0.738,-0.134,0.820,0.268
South Africa,Africa,2020,4947,9332,0.891,57300,0.757,-0.015,0.912,0.294
South Korea,Asia,2006,5332,10310,0.775,70200,0.715,-0.052,0.799,0.338
South Korea,Asia,2007,5767,10361,0.827,70500,0.656,-0.059,0.803,0.226
South Korea,Asia,2008,5390,10383,0.754,70800,0.524,-0.102,0.771,0.239
South Korea,Asia,2009,5648,10386,0.811,71100,0.600,-0.096,0.787,0.209
South Korea,Asia,2010,6116,10447,0.816,71400,0.677,-0.033,0.752,0.130
South Korea,Asia,2011,6947,10475,0.809,71660,0.682,-0.048,0.827,0.168
South Korea,Asia,2012,6003,10494,0.775,71920,0.618,,0.844,0.206
South Korea,Asia,2013,5959,10520,0.797,72180,0.642,-0.050,0.832,0.189
South Korea,Asia,2014,5801,10546,0.738,72440,0.623,-0.043,0.834,0.283
South Korea,Asia,2015,5780,10568,0.768,72700,0.616,-0.036,0.841,0.244
South Korea,Asia,2016,5971,10593,0.811,73000,0.591,0.026,0.862,0.233
South Korea,Asia,2017,5874,10621,0.807,73300,0.538,0.014,0.851,0.235
South Korea,Asia,2018,5840,10643,0.798,73600,0.600,-0.089,0.797,0.217
South Korea,Asia,2019,5903,10661,0.783,73900,0.706,-0.055,0.718,0.236
South Korea,Asia,2020,5793,10648,0.808,74200,0.711,-0.106,0.665,0.247
South Sudan,Africa,2014,3832,,0.545,49840,0.567,,0.742,0.428
South Sudan,Africa,2015,4071,,0.585,50200,0.512,,0.710,0.450
South Sudan,Africa,2016,2888,,0.532,50600,0.440,,0.785,0.549
South Sudan,Africa,2017,2817,,0.557,51000,0.456,,0.761,0.517
Spain,Europe,2005,7153,10546,0.961,71500,0.916,,0.777,0.241
Spain,Europe,2007,6995,10587,0.957,72060,0.782,-0.093,0.784,0.264
Spain,Europe,2008,7294,10579,0.948,72340,0.834,-0.150,0.683,0.260
Spain,Europe,2009,6199,10532,0.929,72620,0.749,-0.127,0.798,0.336
Spain,Europe,2010,6188,10529,0.950,72900,0.796,-0.138,0.840,0.322
Spain,Europe,2011,6518,10518,0.944,73020,0.819,-0.122,0.846,0.356
Spain,Europe,2012,6291,10487,0.937,73140,0.755,-0.059,0.844,0.366
Spain,Europe,2013,6150,10476,0.929,73260,0.759,-0.101,0.916,0.372
Spain,Europe,2014,6456,10492,0.948,73380,0.738,-0.028,0.854,0.335
Spain,Europe,2015,6381,10531,0.956,73500,0.732,-0.072,0.822,0.285
Spain,Europe,2016,6319,10560,0.942,73800,0.768,-0.048,0.819,0.301
Spain,Europe,2017,6230,10586,0.903,74100,0.756,-0.032,0.791,0.302
Spain,Europe,2018,6513,10605,0.910,74400,0.722,-0.075,0.777,0.357
Spain,Europe,2019,6457,10618,0.949,74700,0.778,-0.049,0.730,0.316
Spain,Europe,2020,6502,10488,0.935,75000,0.783,-0.121,0.730,0.317
Sri Lanka,Asia,2006,4345,8912,0.864,65780,0.724,0.062,0.838,0.216
Sri Lanka,Asia,2007,4415,8970,0.838,65860,0.736,0.110,0.847,0.220
Sri Lanka,Asia,2008,4431,9021,0.816,65940,0.834,0.163,0.861,0.153
Sri Lanka,Asia,2009,4212,9049,0.830,66020,0.799,0.306,0.690,0.172
Sri Lanka,Asia,2010,3977,9119,0.814,66100,0.738,0.259,0.769,0.163
Sri Lanka,Asia,2011,4181,9193,0.842,66200,0.823,0.145,0.760,0.175
Sri Lanka,Asia,2012,4225,9279,0.824,66300,0.800,0.161,0.823,0.197
Sri Lanka,Asia,2013,4365,9305,0.809,66400,0.834,0.268,0.842,0.208
Sri Lanka,Asia,2014,4268,9344,0.805,66500,0.868,0.299,0.791,0.187
Sri Lanka,Asia,2015,4612,9383,0.863,66600,0.902,0.319,0.859,0.235
Sri Lanka,Asia,2017,4331,9440,0.823,67000,0.827,0.094,0.844,0.270
Sri Lanka,Asia,2018,4435,9462,0.833,67200,0.859,0.106,0.856,0.302
Sri Lanka,Asia,2019,4213,9479,0.815,67400,0.824,0.051,0.863,0.315
Sudan,Africa,2009,4455,8106,0.911,53700,0.710,0.077,0.701,0.245
Sudan,Africa,2010,4435,8076,0.855,54000,0.648,-0.040,0.737,0.221
Sudan,Africa,2011,4314,8204,0.818,54280,0.583,-0.024,0.663,0.249
Sudan,Africa,2012,4550,8296,0.813,54560,0.412,-0.056,0.734,0.242
Sudan,Africa,2014,4139,8317,0.811,55120,0.390,-0.063,0.794,0.303
Suriname,Asia,2012,6269,9797,0.797,62240,0.885,-0.077,0.751,0.250
Swaziland,Africa,2011,4867,8940,0.837,40808,0.607,-0.067,0.917,0.251
Swaziland,Africa,2018,4212,9060,0.779,50353,0.710,-0.178,0.692,0.252
Swaziland,Africa,2019,4396,9070,0.759,51270,0.597,-0.191,0.724,0.280
Sweden,Europe,2005,7376,10739,0.951,71200,0.964,,,0.151
Sweden,Europe,2007,7241,10806,0.917,71480,0.910,0.146,0.289,0.177
Sweden,Europe,2008,7516,10793,0.923,71620,0.912,0.125,0.314,0.134
Sweden,Europe,2009,7266,10740,0.903,71760,0.864,0.221,0.292,0.151
Sweden,Europe,2010,7496,10790,0.970,71900,0.905,0.141,0.253,0.200
Sweden,Europe,2011,7382,10814,0.921,71980,0.941,0.161,0.269,0.179
Sweden,Europe,2012,7560,10800,0.929,72060,0.944,0.132,0.254,0.170
Sweden,Europe,2013,7434,10804,0.916,72140,0.936,0.159,0.324,0.184
Sweden,Europe,2014,7239,10820,0.933,72220,0.945,0.202,0.250,0.208
Sweden,Europe,2015,7289,10853,0.929,72300,0.935,0.211,0.232,0.191
Sweden,Europe,2016,7369,10861,0.912,72400,0.918,0.146,0.246,0.201
Sweden,Europe,2017,7287,10873,0.914,72500,0.935,0.170,0.239,0.175
Sweden,Europe,2018,7375,10881,0.931,72600,0.942,0.077,0.263,0.161
Sweden,Europe,2019,7398,10882,0.934,72700,0.942,0.091,0.250,0.202
Sweden,Europe,2020,7314,10838,0.936,72800,0.951,0.091,0.203,0.222
Switzerland,Europe,2006,7473,11050,0.951,71540,0.919,0.290,0.408,0.212
Switzerland,Europe,2009,7525,11055,0.938,72260,0.891,0.125,0.342,0.202
Switzerland,Europe,2012,7776,11079,0.947,72780,0.945,0.139,0.323,0.176
Switzerland,Europe,2014,7493,11098,0.959,73060,0.949,0.060,0.283,0.189
Switzerland,Europe,2015,7572,11100,0.938,73200,0.928,0.109,0.210,0.166
Switzerland,Europe,2016,7459,11106,0.928,73500,0.934,0.088,0.302,0.206
Switzerland,Europe,2017,7474,11115,0.950,73800,0.925,0.180,0.316,0.196
Switzerland,Europe,2018,7509,11134,0.930,74100,0.926,0.101,0.301,0.192
Switzerland,Europe,2019,7694,11136,0.949,74400,0.913,0.036,0.294,0.171
Switzerland,Europe,2020,7508,11081,0.946,74700,0.917,-0.064,0.280,0.193
Syria,Asia,2008,5323,8652,0.712,63900,0.661,0.122,0.680,0.338
Syria,Asia,2009,4979,8654,0.842,64000,0.748,0.082,0.688,0.292
Syria,Asia,2010,4465,8729,0.934,64100,0.647,0.008,0.743,0.225
Syria,Asia,2011,4038,8727,0.576,62320,0.530,0.131,0.741,0.496
Syria,Asia,2012,3164,8563,0.588,60540,0.467,0.316,0.673,0.705
Syria,Asia,2013,2688,8396,0.585,58760,0.455,0.225,0.663,0.622
Syria,Asia,2015,3462,8442,0.464,55200,0.448,0.045,0.685,0.643
Taiwan Province of China,Asia,2006,6189,10613,0.882,68680,0.630,-0.030,0.846,0.094
Taiwan Province of China,Asia,2008,5548,10606,0.830,69140,0.642,-0.017,0.785,0.169
Taiwan Province of China,Asia,2010,6229,10691,0.831,69600,0.677,0.005,0.821,0.136
